order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
28c64e857ee676bae6e88191ad4fc730,d1b19221b806907480971467a31a755b,delivered,2017-08-13 18:09:53,2017-08-15 03:30:18,2017-08-21 11:10:26,2017-09-05 18:25:08,2017-09-11 00:00:00
caada4ca97e8e01c14535a79224324d9,a51b9cba9204400d980afd668d27d3c9,delivered,2018-01-11 15:11:40,2018-01-11 15:27:44,2018-01-15 15:09:05,2018-01-17 20:56:53,2018-02-06 00:00:00
f7756b6831d1f8e9ffdd15a08942cd56,c90005ee8bf3ab38f851a33a51de49ce,delivered,2017-12-04 08:51:33,2017-12-06 02:49:59,2017-12-07 13:22:53,2017-12-27 20:32:34,2018-01-04 00:00:00
71d1754603b8b9def8a3484a67d5ca3c,f8b8b0008f7233f675ddf06d3da2a7fa,delivered,2018-08-17 19:11:20,2018-08-18 19:09:46,2018-08-21 08:10:00,2018-08-28 19:04:39,2018-08-30 00:00:00
09bc4b63b3a1b631632aebe28d64df0a,075bf71fb03ea50d4da3b57efb26ce30,delivered,2018-02-19 00:26:12,2018-02-19 19:20:28,2018-02-20 20:17:06,2018-03-05 23:51:24,2018-03-14 00:00:00
e713f65c5d4bdb8c51c935cd205c3b22,d30a43ef4613415982f5d40a4d0e47bf,delivered,2018-05-22 07:56:00,2018-05-22 23:36:04,2018-05-23 13:03:00,2018-06-18 17:09:14,2018-06-08 00:00:00
12bab4379a646f08ae89ed0561f5481e,347a3a624ac043af4bc49c2da5b01d95,delivered,2017-10-18 19:41:56,2017-10-20 02:49:34,2017-11-03 22:18:39,2017-11-13 21:02:53,2017-11-09 00:00:00
6fdd6ca7bdcce986b6a442588af840a3,f13f5be3fb0e2df0eac326aa188c7a68,delivered,2018-03-10 11:59:28,2018-03-10 12:10:31,2018-03-14 23:31:22,2018-04-06 21:08:41,2018-04-10 00:00:00
96cf4805d2e98446035e05b0874255bb,6b6d9a374c988f07d7da7033df7b0914,delivered,2018-01-16 23:04:15,2018-01-16 23:13:21,2018-01-17 21:35:40,2018-02-01 16:56:13,2018-02-09 00:00:00
462d8e94b8f783ee75c23cbcef73748d,4f73f8389d911b8daf64e95c00d2b813,delivered,2018-03-27 12:32:16,2018-03-28 12:30:12,2018-03-29 19:51:48,2018-04-09 14:32:38,2018-04-16 00:00:00
e65656d2103b156e7f60dfb3e27c3762,c8113333af250598fb17338445dce4df,delivered,2018-03-11 14:01:40,2018-03-11 14:40:23,2018-03-12 16:56:26,2018-03-20 19:28:49,2018-03-28 00:00:00
a3925c1c7a9d4544b8b2a2d34988be43,24cba367364e421110e32838a6e1efba,delivered,2017-08-01 14:32:24,2017-08-01 14:45:19,2017-08-10 18:37:33,2017-08-17 18:34:00,2017-08-25 00:00:00
a0fa357673549db3161966af6bda1598,54b9cdbffa0e61d94dc22de17fca4cea,delivered,2017-04-19 10:35:48,2017-04-20 02:45:23,2017-04-25 09:56:35,2017-05-08 10:07:12,2017-05-16 00:00:00
42053bb062d0d5bb79db26888b6f50aa,adcc75f12c0db891b2ee6e71907b4f07,delivered,2017-11-24 14:12:00,2017-11-24 16:17:02,2017-11-27 18:14:54,2017-12-05 19:22:44,2017-12-18 00:00:00
121dbde7d88c82adc886e26b28552ef7,e9d4a08d748f76bdddafcbbbaf1e9fc9,delivered,2018-05-19 16:13:18,2018-05-19 16:32:07,2018-05-22 13:56:00,2018-06-07 18:07:52,2018-06-21 00:00:00
f3f3b27cca7955c784c143b5886558d3,9ae3ca34775bd0f2a8a7e5915975c1f6,delivered,2018-03-01 07:50:27,2018-03-01 08:09:26,2018-03-06 19:45:29,2018-04-03 23:07:43,2018-03-26 00:00:00
c3ca09e4e3a9c10f9b91c9ceb0d8e379,5c3f0fbbb0706f7ff1b294956cc4a778,delivered,2018-03-03 17:54:35,2018-03-03 18:08:57,2018-03-05 18:46:52,2018-03-10 16:12:10,2018-03-21 00:00:00
0332e2e8114f5904403029875ac75329,b04895eee6cdbd56c1d80d896adcd6bd,delivered,2018-05-09 21:09:14,2018-05-09 21:34:07,2018-05-10 11:27:00,2018-05-21 11:21:45,2018-05-30 00:00:00
e56f72c9203fe285a42e1c21888e44d1,216360d7df0e08d493f369b39a5fb69a,delivered,2018-06-20 20:51:47,2018-06-21 15:59:52,2018-06-22 12:32:00,2018-07-10 17:48:19,2018-07-18 00:00:00
816ee6170d6a4d6542bf94ee9df5dcfd,e0ffea788064ae59ed7b2e072a791e45,delivered,2017-04-05 22:46:27,2017-04-07 03:23:02,2017-04-11 06:08:01,2017-04-13 12:12:41,2017-04-28 00:00:00
d884c6a73ee6bc49e4db45abae4f3490,2c8db57d87eae06ab00d1ec167f43324,delivered,2018-07-10 20:25:09,2018-07-10 20:45:35,2018-07-11 14:05:00,2018-07-12 16:34:47,2018-07-26 00:00:00
0c99132c4ff916416ba8f74c378f1cbc,476762b9609040c46aa4e7288716197d,delivered,2018-08-10 19:34:43,2018-08-10 19:45:22,2018-08-13 11:57:00,2018-08-17 14:38:53,2018-08-31 00:00:00
f67ad055c8a64745e26ca8d2f7a70b7b,0db3ed422aa8051a0bad010c30e5505b,delivered,2018-07-27 13:06:11,2018-07-27 13:24:17,2018-07-30 10:52:00,2018-08-10 22:36:29,2018-08-17 00:00:00
b7bad41b595c73cedf79fe679bf246d9,60fabe9f92e0b77b6925cdc291cb5b96,delivered,2018-07-15 17:25:45,2018-07-15 17:43:59,2018-07-18 12:31:00,2018-08-01 01:52:32,2018-08-13 00:00:00
342425791003b2c3f04c6520885cbe82,251c3ac01400662353068f216a7293ee,delivered,2017-09-15 21:36:09,2017-09-15 21:45:14,2017-09-19 15:14:00,2017-10-03 17:57:47,2017-10-16 00:00:00
18a8bb432be9ac26b2115d500adf86bc,0c0bf0fde3d95689bc2241cf6d107032,delivered,2018-03-06 16:26:24,2018-03-08 02:35:37,2018-03-20 00:16:25,2018-03-28 19:42:43,2018-04-10 00:00:00
f08dc1531373f63ea0779a333ae40275,8366bc749e2f3709d2687c1e446d64c6,delivered,2018-07-04 12:45:07,2018-07-05 16:27:00,2018-07-04 14:07:00,2018-07-09 18:03:27,2018-08-06 00:00:00
5302018f3ca79e79316ca710edfe29a6,e49116a8cbc85883007a293eb252a799,delivered,2017-04-14 12:03:47,2017-04-14 13:02:16,2017-04-17 11:03:43,2017-04-20 10:48:42,2017-05-08 00:00:00
119c7049e648e0c4073ceceab6c3cd3e,9fba2d301c9a7cea309e14ab04074f23,delivered,2017-11-26 21:51:07,2017-11-26 22:11:53,2017-11-28 00:08:32,2017-12-21 20:04:06,2017-12-19 00:00:00
4f2499fee2bfca0fbbf9a76a31da4128,f923aa709f566bff2443096619a9cd9a,delivered,2018-03-08 19:25:35,2018-03-08 19:35:37,2018-03-09 15:48:26,2018-04-27 20:41:38,2018-04-11 00:00:00
9c983856364a24ce56bf39aea9bb118a,05b0e6924c6fed9b001e0469aae1ce06,delivered,2017-09-13 14:02:31,2017-09-14 03:05:51,2017-09-18 22:12:29,2017-10-04 13:08:04,2017-10-10 00:00:00
3699ca6aff3879a2990159cd64537303,d64e8d755ff3a2146a4f11c855c52f15,delivered,2018-05-12 13:13:19,2018-05-13 13:12:00,2018-05-15 08:29:00,2018-06-03 18:33:05,2018-05-29 00:00:00
6c7a2e394323dbc3b0ec1f9282030b88,964bdedcaffe587192ba8580b1018e36,delivered,2017-06-18 15:54:50,2017-06-18 16:05:22,2017-06-19 20:21:18,2017-07-03 12:42:04,2017-07-19 00:00:00
d7d3d5db0f040ecfad8982f09f73d075,06be0237e61e2d23a93ceff729704f1c,delivered,2017-04-20 17:28:50,2017-04-20 17:41:41,2017-04-27 04:34:52,2017-05-08 16:54:35,2017-05-25 00:00:00
1e4e642a89cc3c4bdbc8b9ac6299616a,18fe01502f6161167cc115274c79bdc4,delivered,2017-09-20 13:23:24,2017-09-20 13:44:19,2017-09-21 17:48:02,2017-10-23 15:32:40,2017-10-30 00:00:00
6f0702d35ad394946ff1052b0c9f9667,9784b266de1f40b40b32233bed70b3af,delivered,2018-03-19 22:43:36,2018-03-20 22:48:07,2018-03-21 20:51:20,2018-04-30 21:38:59,2018-04-20 00:00:00
c911e05e122d374b5c4e8af53751f999,44a822695079e8aceca4e0c1a7725cca,delivered,2018-06-03 23:16:30,2018-06-03 23:30:02,2018-06-04 11:25:00,2018-06-16 11:32:04,2018-07-18 00:00:00
26d400a875f601666c17347c2350beb3,0057f8b7c332d630b992d6a8ca79748c,delivered,2018-02-15 14:23:43,2018-02-15 14:35:32,2018-02-21 19:28:01,2018-03-05 23:34:17,2018-03-07 00:00:00
4f2d0f7323a3507fd4d36383958ec6fe,a8413ee5332b66e830274ce87d490fed,delivered,2018-04-29 11:43:37,2018-05-01 05:14:00,2018-05-07 12:31:00,2018-05-11 23:18:43,2018-05-23 00:00:00
36b99cb18912a8b79b8b49685d71503a,9bdd5cd13aabfe185161f71fc3b505d2,delivered,2018-05-14 19:26:30,2018-05-14 19:35:31,2018-05-15 15:39:00,2018-05-21 14:51:38,2018-06-01 00:00:00
2af7994de778d60a50bc24d1ef9e2331,8f7fb123acf4ba4066d94e75d701a57f,delivered,2018-04-28 16:55:52,2018-04-28 17:11:07,2018-04-30 15:24:00,2018-05-08 19:22:31,2018-05-21 00:00:00
8f93cec866576e5ca8701b22100e7084,e38a0b2efbbdd258b46bf5aa7c0d9d01,delivered,2018-03-28 00:41:20,2018-03-28 00:55:21,2018-03-28 19:36:43,2018-03-29 21:07:16,2018-04-10 00:00:00
9e635c54c1b48e4a6c2dee84d2f4f11a,3a8786a9cc39793482bf265365139cfc,delivered,2018-02-27 18:14:18,2018-02-27 18:29:08,2018-02-28 18:12:43,2018-03-05 19:32:56,2018-03-13 00:00:00
60a66add21590acd620d89fafedc04c4,bbbaa74c8397d487f8a22d52330f9275,delivered,2017-09-08 20:16:50,2017-09-08 20:25:37,2017-09-12 15:05:45,2017-09-15 18:32:51,2017-09-26 00:00:00
0777357b31babc84dc93894f0a58b942,a3e919f4567ef43cc1a6b171c5900f42,delivered,2018-02-09 10:35:28,2018-02-09 10:49:12,2018-02-09 19:45:58,2018-02-20 19:15:34,2018-03-05 00:00:00
de1c6db658e84e0ba847b2c1bc857bb5,74a78c83e4b1d9c3e6ab6e59de7437a7,delivered,2018-03-29 17:59:54,2018-03-29 18:10:22,2018-04-03 19:12:01,2018-04-16 19:22:39,2018-04-24 00:00:00
e39190d1881f0e85df9c678ad44e2512,f9fea0f544124ebc49eb7bc969e0a492,delivered,2017-03-10 07:47:11,2017-03-10 07:47:11,2017-03-10 09:29:33,2017-03-14 10:44:59,2017-03-29 00:00:00
fd71e966fa4f37c813b3c56fb077971a,c044d877b734e1a9e6c0cdc585943d84,delivered,2018-07-23 18:19:11,2018-07-25 03:04:40,2018-07-26 10:00:00,2018-08-03 14:49:54,2018-08-13 00:00:00
9d32e14ab99f206e6f8f2b6ad13baabf,ff73a759cba534dba02faaffdeb00e61,delivered,2018-03-09 12:01:33,2018-03-09 12:15:33,2018-03-09 21:55:20,2018-04-03 20:26:24,2018-04-06 00:00:00
37267e648017fb381fd8e43ac35fabb9,aa33af07fac4c5c49b0f8d493a932e0b,delivered,2018-03-08 09:30:32,2018-03-08 09:48:55,2018-03-09 04:02:32,2018-03-19 19:36:44,2018-03-26 00:00:00
51879b7474407f56048b6c36cc3e263c,82141426f5565b47a8b8433342024da7,delivered,2018-07-25 21:44:59,2018-07-25 22:15:07,2018-07-26 11:12:00,2018-08-20 11:52:13,2018-08-08 00:00:00
e3a59f0c0070cef211194f618687ee20,582302abe5112d45149d760acd6e0c1b,delivered,2018-06-19 17:43:52,2018-06-19 18:04:28,2018-06-20 16:57:00,2018-06-27 13:28:25,2018-07-13 00:00:00
071429b44ba39c70ea22550070670c00,0c7b234e8c2cb37488e4077f7369bbd7,delivered,2017-10-25 11:21:01,2017-10-25 11:35:30,2017-10-25 19:34:00,2017-11-01 19:42:48,2017-11-24 00:00:00
423e3739c511dd6b0752a064f9f20527,04802886a43fe74bd00496abf197b3a6,delivered,2018-07-12 19:37:30,2018-07-12 20:20:04,2018-07-27 14:39:00,2018-07-30 18:31:59,2018-07-23 00:00:00
aebc61a2aabcd8a45a4cc020315b062b,116e61267da6ef3a47bccb205a073257,delivered,2017-11-11 20:05:03,2017-11-14 03:35:36,2017-11-14 20:39:10,2017-11-23 17:24:00,2017-12-08 00:00:00
3103926e92e716e11f3f4920b70428d8,593a817730f547335a1288508b49b35b,delivered,2018-04-23 12:57:34,2018-04-24 19:05:43,2018-04-24 19:29:27,2018-04-27 20:44:02,2018-05-17 00:00:00
40db7d3bf12d45bd93dc3548101e8909,2fed9017cfbf84c0b29f857db50bbf99,delivered,2018-03-23 23:12:34,2018-03-23 23:48:15,2018-03-26 23:24:00,2018-03-29 20:22:56,2018-04-05 00:00:00
3b75fec4f1f6f22c7fd68becfadf57f9,ecfaf0be74377fdae1c4290dc611c9ab,delivered,2017-03-21 23:46:01,2017-03-21 23:46:01,2017-03-28 07:57:37,2017-04-01 08:57:03,2017-04-07 00:00:00
d24d442123cc3d36a0be0d75bf90689b,9d5ef81918e895bc44ae8971e808fea2,delivered,2018-08-21 00:14:41,2018-08-22 03:35:11,2018-08-24 13:42:00,2018-08-28 23:01:58,2018-08-29 00:00:00
b8fd80779b8e6a73a172dc448cb0a0a8,de6fc64462f4690790e6b67da7d7edaa,delivered,2017-07-11 16:42:15,2017-07-12 06:44:02,2017-07-12 17:05:50,2017-07-24 22:22:35,2017-08-02 00:00:00
d015219f23681e41543e3db6504a4865,7ee8a4fb1f82a72a8be3b69fccb683b6,delivered,2018-06-25 16:14:54,2018-06-27 08:55:36,2018-07-05 09:41:00,2018-07-11 17:52:03,2018-08-01 00:00:00
501ce8d70f48706ea5befe3ff2717cb4,dff7f763ccf79b76b4311f016ccb9e8a,delivered,2018-04-19 21:34:35,2018-04-20 07:10:54,2018-04-23 18:12:45,2018-04-27 20:08:23,2018-05-14 00:00:00
1a2f6c0996af3c2c4aa6eb3e3d536e0b,66112b1cd81cd04a54f4315599e8a66a,delivered,2018-05-23 12:46:35,2018-05-23 13:16:34,2018-05-24 15:58:00,2018-06-02 16:38:39,2018-06-11 00:00:00
9a92634d7c186b507d82bd00823929a2,6d68392b4769c127c8bff89994d745e3,delivered,2018-04-18 13:01:38,2018-04-18 19:12:41,2018-04-24 17:26:47,2018-04-26 01:44:48,2018-05-07 00:00:00
68b4f0f2635234fcc9cbcd65b082e5b7,a0f51bf6441cdbe1a8466b0b26a3b570,delivered,2017-11-06 19:05:59,2017-11-07 03:31:17,2017-11-17 20:35:24,2017-11-28 21:26:39,2017-12-05 00:00:00
e705f2cb7b2c63e98fd9ccc1c7c1ee94,0a6bd5b2b853de0e3f86708f42712ccd,delivered,2018-03-24 21:09:44,2018-03-27 04:08:39,2018-03-31 21:32:41,2018-04-03 23:44:38,2018-04-06 00:00:00
baeda1a6ab86cb05572b31817ab4e413,dc545d1bf1d2ad26b5cc1c9eb612e6b7,delivered,2018-05-27 20:33:05,2018-05-29 03:14:38,2018-06-07 14:04:00,2018-06-19 11:58:29,2018-07-11 00:00:00
9719859dcdccf74073e92a975dd3709f,4b3ee2d3838ddb1c971da38fe4451d31,delivered,2017-12-16 16:00:31,2017-12-16 16:14:27,2017-12-19 00:34:08,2017-12-30 12:19:04,2018-01-12 00:00:00
da412f433b02b51c714944e4bdb8f723,79de9d85491851885fea90dd77892073,delivered,2017-08-13 16:31:31,2017-08-13 16:45:10,2017-08-15 18:43:07,2017-08-21 21:03:15,2017-09-08 00:00:00
2815a204994b6f6e3eece71ab035d5ae,7a22c778c1f161c7afa6038a8008135f,delivered,2018-05-09 19:43:12,2018-05-09 19:55:25,2018-05-10 08:17:00,2018-06-12 16:32:41,2018-06-06 00:00:00
29c5a7f7a7e0947fa6d28f355cd28c5f,8b5ac3704c58f8ab8591a68d5427f41e,delivered,2018-05-15 13:53:23,2018-05-15 14:30:39,2018-05-21 16:30:00,2018-06-06 15:04:08,2018-06-05 00:00:00
de2ffdb58d14dd76c8863458e5be6b72,47c87e5d66159cc2b5907f9892b4144d,delivered,2018-03-08 21:34:01,2018-03-09 01:03:08,2018-03-21 22:16:37,2018-03-27 21:55:02,2018-04-04 00:00:00
374bf858fdba6e44eed4fe7871a61dfe,c69b77c1f493621d22d5197faa4f21ca,delivered,2018-04-07 13:32:16,2018-04-09 08:09:32,2018-04-10 21:54:33,2018-05-01 00:48:40,2018-05-14 00:00:00
fde6349f293c21ee47453726cc800c04,0ad55d83ed9336fc724bcfc6d801dab1,delivered,2018-04-17 10:23:06,2018-04-17 10:53:11,2018-04-17 21:49:34,2018-05-09 14:11:37,2018-05-15 00:00:00
ba3a51757fdcfef1274e42c81786e4ff,f74a230eb772c5ee26a3239cd1debe94,delivered,2017-09-12 09:27:12,2017-09-12 09:44:32,2017-09-14 17:03:16,2017-09-26 18:36:45,2017-10-06 00:00:00
8cd59737a938a31e140272aabb715543,d1dcb2de346966e49bd9624ed8df0718,delivered,2018-06-29 09:09:19,2018-06-29 09:31:34,2018-07-02 15:54:00,2018-07-03 21:51:07,2018-07-13 00:00:00
e90e7c747cb478cb9b973c929c0994e5,fb8ce23b2809c1804941ae306cba5ae4,delivered,2018-06-06 15:31:19,2018-06-06 15:54:21,2018-06-08 03:41:00,2018-06-19 22:06:38,2018-07-17 00:00:00
a5a32befe5eebcc26930e213ffdf3369,3705330ddc148deb33331cf451b38b55,delivered,2017-02-20 14:21:09,2017-02-20 15:00:11,2017-02-21 14:00:02,2017-02-23 10:07:42,2017-03-17 00:00:00
69ab22fd4d1d7d39481c76b4da5b9621,0a20f53373edf1ca3cb2cafa85203d33,delivered,2017-03-04 19:30:19,2017-03-04 19:43:10,2017-03-06 09:34:50,2017-03-11 11:57:36,2017-03-23 00:00:00
caeaea502e2e79a553edccabb2b65378,ffcf601742639fe15057352054f9e8fe,delivered,2017-12-28 21:30:04,2017-12-28 21:38:20,2018-01-02 21:09:55,2018-01-05 19:24:00,2018-02-06 00:00:00
a3e0b8ca088f810101511ed40fa91b49,32d4464f82b8f0d85df3b91caa5219a3,delivered,2018-02-27 01:27:13,2018-02-27 01:50:58,2018-02-27 17:13:36,2018-02-28 17:44:00,2018-03-13 00:00:00
47c64271af23d7ec38d059a3de600de5,3ddcaa7395065925ee6015e9c279ff2c,delivered,2017-08-13 16:24:18,2017-08-13 17:00:15,2017-08-15 20:07:24,2017-08-18 20:39:38,2017-09-08 00:00:00
6d7d0d56c64bb5a9c735dbf24d838bf8,aa9982bcb598edfa7ac5bb9c48b24955,delivered,2017-11-05 19:52:47,2017-11-05 20:10:26,2017-11-06 14:09:07,2017-11-10 23:43:47,2017-11-27 00:00:00
88d027f03744cd2419cc5f1a64a9b7d6,a9ea7e7eb22365e3e98eb723f0662066,delivered,2018-05-08 08:10:26,2018-05-08 08:29:54,2018-05-10 18:29:00,2018-05-16 21:42:40,2018-05-25 00:00:00
ee28f84fa04da5254221a38a49924618,08d9fa34b8f63361201b4f2548c3c384,delivered,2018-05-24 20:12:30,2018-05-24 20:37:36,2018-05-25 11:26:00,2018-06-05 18:43:44,2018-06-20 00:00:00
26691a6d8902f95be91e566557db80aa,f1ecdbb729138bb75de8fe1fdf213254,delivered,2018-08-02 13:46:32,2018-08-02 14:04:16,2018-08-06 13:29:00,2018-08-09 16:41:47,2018-08-10 00:00:00
ed6878f64d1bb00f07e210dfaaf9e4d3,396e166b4e65309db46b7c9945c89a33,delivered,2017-01-20 13:32:34,2017-01-20 13:45:10,2017-01-20 14:34:29,2017-01-31 13:48:00,2017-03-10 00:00:00
3c5246b7fb777b09b9517771ca289331,7ee15d0d731c2012e95f4779068c1647,delivered,2017-11-26 20:23:02,2017-11-28 20:31:14,2017-11-30 19:52:59,2017-12-06 14:58:42,2017-12-18 00:00:00
38b5a7a908e197731bb3e8e7f43abc06,368c14840a81d5c727b3407acb2f2fe5,delivered,2017-08-01 11:17:53,2017-08-02 03:04:04,2017-08-02 20:33:04,2017-08-07 22:27:51,2017-08-21 00:00:00
f19f30f5a7f8617f580ec6633c0c8c6e,a0ca31686bfe40b0a75c24a9a052f3d2,delivered,2017-11-24 10:41:56,2017-11-25 04:55:01,2017-11-28 19:02:39,2017-12-08 19:28:51,2017-12-18 00:00:00
3971183c24a8511a1e70df6ba7dd4d7c,daa2f1f018a0e1cd2ced2d84ac489880,delivered,2017-08-01 02:27:28,2017-08-02 11:25:38,2017-08-03 18:17:48,2017-08-08 20:42:25,2017-08-23 00:00:00
9b667954862fd67b43075ae4861454af,553ebb0d7bef0d8be08b4bcd9c3a679b,delivered,2017-10-27 20:52:38,2017-10-28 03:06:23,2017-10-31 21:43:33,2017-11-08 23:26:27,2017-11-21 00:00:00
dc8ffb2856b34d44541032dff3d0eb5c,e978df5aa1ae62d8844d55cfff14c2d6,delivered,2017-11-24 13:14:18,2017-11-24 15:52:46,2017-11-29 20:52:26,2017-12-04 23:07:48,2017-12-18 00:00:00
c7cdb5ada4357751c31d84f94d1a14f7,b10f350b627f87c6fd77d761ac7e6813,delivered,2018-07-16 09:04:15,2018-07-17 04:31:13,2018-07-19 14:22:00,2018-07-23 11:40:47,2018-08-06 00:00:00
5af817dcc7682f13101dbdef134be4e0,74d926a57beb2bbd42d8b69f723128a8,delivered,2018-01-24 11:10:09,2018-01-24 11:16:25,2018-01-30 01:12:47,2018-02-14 22:16:50,2018-02-19 00:00:00
61c79497eea86e34bf9354c13313b7a8,f3834ac0ac0daed5adbe81da85717fdc,delivered,2018-03-15 00:40:57,2018-03-15 00:56:15,2018-03-15 23:38:23,2018-03-26 21:41:33,2018-04-06 00:00:00
164aa207e1b3a4ae050656051249e753,bf36e212151102fe45397327fd25c235,delivered,2017-07-04 16:04:38,2017-07-04 16:15:21,2017-07-05 17:35:48,2017-07-14 20:15:35,2017-08-02 00:00:00
705a85a85b9ef0cdf9d7bbd1ade4adde,26f501c8aecc330f4717e84328f09114,delivered,2017-09-14 22:00:10,2017-09-14 22:15:13,2017-09-18 15:42:22,2017-09-27 20:07:50,2017-10-02 00:00:00
4dcebe90e2424ee4fc1a68c8d39aa533,c284b3268ce8f5aa06638a4cab2fac8b,delivered,2017-10-05 17:01:01,2017-10-06 02:14:31,2017-10-06 18:56:01,2017-10-18 00:53:09,2017-11-07 00:00:00
1b4c43e3067965965564641bf4a921b2,50b67e49412e93a5d37e790592da9006,delivered,2017-12-19 21:13:33,2017-12-19 22:12:21,2017-12-20 20:09:51,2017-12-26 17:53:40,2018-01-16 00:00:00
027fb2504084c231e857f6cf558a9992,6d1e32657aaa25b6910098474e699e9a,delivered,2017-10-09 23:05:41,2017-10-09 23:14:41,2017-10-10 23:34:51,2017-10-14 00:43:37,2017-10-27 00:00:00
f4288260e85613d9d57f2024a18aa66f,859059cd1325a313f01afceec1d0f007,delivered,2017-10-06 21:21:41,2017-10-06 21:28:21,2017-10-10 15:18:26,2017-10-24 22:59:41,2017-11-03 00:00:00
cf34fe44babb9fd001a001acfa43cabf,fe082a45e6e64db9443e39ef7e3d415a,delivered,2017-11-06 18:36:52,2017-11-07 04:32:03,2017-11-10 22:07:45,2017-11-18 09:21:44,2017-11-24 00:00:00
3c74b996c9db669050e3daf79f49d71d,00426311a53f3c052943c88b692a3be2,delivered,2017-12-13 15:35:25,2017-12-13 15:50:31,2017-12-18 19:09:30,2017-12-26 19:52:08,2018-01-15 00:00:00
957835fcdd687e80443310e35eb113b9,9bec7bf329bb42d2b50f3beb9e028b2e,delivered,2018-06-01 10:21:24,2018-06-02 03:31:42,2018-06-05 08:53:00,2018-06-07 14:31:50,2018-07-04 00:00:00
3843764d4f30d3653388f1b55c3a9ac5,6f47bf761ea5cbc060f0ac4b4fce666e,delivered,2018-07-03 11:40:00,2018-07-05 16:09:12,2018-07-03 15:47:00,2018-07-06 12:14:57,2018-07-25 00:00:00
67181f4e71a741e7693f8546045a40f9,c750ac5874b242f3af515c5fdb389834,delivered,2018-05-19 09:21:47,2018-05-19 09:39:50,2018-05-21 14:41:00,2018-06-07 14:28:36,2018-06-18 00:00:00
257b54c7aa667fa7865055803a58a737,7330d34b5bda6028598cc40d357a8874,delivered,2018-01-23 14:11:49,2018-01-23 14:32:35,2018-01-26 16:33:12,2018-02-03 14:51:28,2018-02-23 00:00:00
201f31fb8c21cbe559ac45d1de5f4392,c4c271a679216c43812602c08b2104cd,delivered,2017-02-27 15:39:41,2017-02-27 15:50:17,2017-03-01 11:06:01,2017-03-14 15:47:50,2017-04-06 00:00:00
4584d6304fea8191d84facfb8370ef4e,499654dd7432303d04c7f7de76ce94ff,delivered,2018-03-17 08:39:05,2018-03-17 08:49:44,2018-03-20 01:24:41,2018-04-03 23:26:42,2018-04-05 00:00:00
cd94df7a0a839741782e115e9cb997fe,8760ab7344f7785a24d6f09b4fad0def,delivered,2018-08-09 10:30:41,2018-08-09 10:55:18,2018-08-14 14:27:00,2018-08-17 21:33:39,2018-08-29 00:00:00
2c085be01cf9f459a741b95e7d81860f,f54b53acaa1e92840ffd3c8773e00ffb,delivered,2017-10-06 15:35:13,2017-10-06 15:49:29,2017-10-13 18:33:44,2017-10-16 18:50:18,2017-10-31 00:00:00
d207cc272675637bfed0062edffd0818,b8cf418e97ae795672d326288dfab7a7,delivered,2016-10-03 22:06:03,2016-10-04 10:28:07,2016-10-21 14:23:37,2016-10-31 11:07:42,2016-11-23 00:00:00
0fabec205828671bd770bcde304a41b3,9e360c86b97c7458c2066f452923b976,delivered,2018-03-15 14:10:24,2018-03-15 14:29:43,2018-03-16 17:42:28,2018-03-27 01:08:44,2018-04-13 00:00:00
74661e530a952a7ca5c7631de0960ada,11f1058e94059e91e907631d99d977f0,delivered,2018-02-20 20:48:31,2018-02-22 02:28:48,2018-02-22 22:53:02,2018-03-11 15:18:59,2018-03-20 00:00:00
6266738a4093bcd12c6933661ba529c6,38e7cc6d0d44f9359780816a0e29a25f,delivered,2018-01-12 20:29:11,2018-01-16 03:50:23,2018-01-16 17:36:55,2018-01-24 20:34:20,2018-02-19 00:00:00
19638eaf909ee58b9c2e68fcbe112d11,a604311066ce6dfd1912532a2b7266d2,delivered,2018-02-24 14:37:03,2018-02-24 14:50:24,2018-02-26 20:38:27,2018-03-13 19:03:49,2018-03-20 00:00:00
a02d824dac198415585e19860908b022,923b474141b095d5e2f0532c4593d6cd,delivered,2018-04-29 20:23:29,2018-04-29 20:35:11,2018-04-30 15:27:00,2018-05-03 20:14:56,2018-05-14 00:00:00
260ec445d18b2120c8ab6f87ecae2a1d,85a0c55326b884ce95823cc6b47f448e,delivered,2017-11-08 21:44:23,2017-11-08 21:55:24,2017-11-09 16:32:03,2017-11-21 21:46:56,2017-11-28 00:00:00
54f8cc54ce619e267135641ade8c363e,b3c62a5df61ab4d3fb52abba2db12081,delivered,2018-07-16 04:02:53,2018-07-17 07:31:35,2018-07-19 13:26:00,2018-07-25 17:52:04,2018-08-08 00:00:00
ce8d55aa1c206156fde37e062c716ea2,306e7f5a781430174600acfec52a1843,delivered,2018-03-09 19:19:24,2018-03-09 21:10:31,2018-03-12 18:32:18,2018-03-14 20:56:53,2018-04-13 00:00:00
926c3141255b4979a0e74dca67a38216,2684bfa39211e22c535603b1066b6f5e,delivered,2017-10-05 19:26:14,2017-10-05 19:46:02,2017-10-06 14:50:04,2017-10-17 23:15:08,2017-11-01 00:00:00
fadc814c107804fcba00a30e1879b718,96d3939112b286cc2b837edd2c552c77,delivered,2017-08-25 14:42:07,2017-08-29 04:26:07,2017-08-29 16:33:03,2017-09-04 18:48:39,2017-09-27 00:00:00
