order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
d8460f226ff46cc80847aa244ac3d478,2,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2017-08-03 02:30:34,95.0,22.59
d884c6a73ee6bc49e4db45abae4f3490,1,d285360f29ac7fd97640bf0baef03de0,b33e7c55446eabf8fe1a42d037ac7d6d,2018-07-12 20:45:35,234.89,8.66
d8d344285c3eb8fe24478102c93f6e94,1,d06d1c1f54c64e227690d22eb48855b2,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-11-17 17:15:26,43.2,14.1
d91a712b4ecf0cba1183e01e2808599c,1,349dcde76e42ad7a08253c7e825af897,3361277dc30b7cccdb0c286b24219756,2018-01-26 17:32:47,135.99,18.52
d9c97ab2098fe0b71eb51aa660f74fe2,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-03-02 20:28:49,27.9,25.63
da1e438a39bc8b47403207e4c043594d,1,30caacf4dfc199dc577a9627395a881d,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-05-14 23:30:14,53.9,15.13
da1e438a39bc8b47403207e4c043594d,2,30caacf4dfc199dc577a9627395a881d,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-05-14 23:30:14,53.9,15.13
da412f433b02b51c714944e4bdb8f723,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-08-17 16:45:10,49.0,15.1
da412f433b02b51c714944e4bdb8f723,2,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-08-17 16:45:10,49.0,15.1
da46439d7d06cf02cb44d0908ecc3575,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-07-24 04:43:17,29.0,12.86
da9e49f2e3064ed64f05c5f9e32ec773,1,2a4d7470cdcf5e02f7ad83e56971bb80,e067ad2c1c0b48758eb1b5228bcf7a68,2018-02-01 20:56:19,157.9,27.21
db10e5b34779ebe39e1bc929469eb841,1,3c61c2007c26ec50365d6c385e088ca1,2e1c9f22be269ef4643f826c9e650a52,2018-08-12 23:35:21,20.49,7.4
db32ee8b0e87ee3a544e6bdb2a69d749,1,5ae29cafe81cdcf89058a7a6fa842b34,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-01 10:15:18,120.0,16.28
db811126381db2d82359d6872e2dacf4,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-20 19:40:11,59.9,13.44
db811126381db2d82359d6872e2dacf4,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-20 19:40:11,59.9,13.44
db811126381db2d82359d6872e2dacf4,3,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-20 19:40:11,59.9,13.44
dbc0a83e6165e4eed41ed8ad3007194a,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-07 02:53:09,57.49,22.46
dc549de29b05dad7e04a830974bd9278,1,abc441040d9aaf2e1ad52c2309873c04,bbad7e518d7af88a0897397ffdca1979,2017-07-24 10:25:21,19.9,7.78
dc8ffb2856b34d44541032dff3d0eb5c,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-11-30 15:52:46,24.5,15.1
dca9c66e66baef1acdb9d05297bf59e3,1,b1631003bdbc3b1e876f83a7d851d74a,cc419e0650a3c5ba77189a1882b7556a,2017-07-27 19:43:14,56.99,15.15
dcf7ef0799c6be6d3c89ea5083017e62,1,ede062bcd13ef64b5cc87369e4edaf62,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-17 12:10:24,29.9,7.71
dd46ed6749361613430203cd85006362,1,79fc4c7da6812091c88d89e02e02887c,44073f8b7e41514de3b7815dd0237f4f,2018-01-17 23:28:59,95.0,24.05
ddcc0f4f6de9d30500e9e39e2127046d,1,779dd392d4fbe5ca656bf3ceabecbf0b,1a932caad4f9d804097d7f8e615baed1,2018-07-05 11:30:21,118.0,27.81
de1c6db658e84e0ba847b2c1bc857bb5,1,e3f7b3cbb0ccf1f1e361e6974b22e346,1835b56ce799e6a4dc4eddc053f04066,2018-04-04 18:10:22,41.0,18.77
de1c6db658e84e0ba847b2c1bc857bb5,2,f86ab7cb275f6f3343848966310160e3,1835b56ce799e6a4dc4eddc053f04066,2018-04-04 18:10:22,41.0,18.77
de2ffdb58d14dd76c8863458e5be6b72,1,04dc26a02c448f6f2b914f01c2902ebd,522620dcb18a6b31cd7bdf73665113a9,2018-03-14 22:30:58,299.0,25.72
de66a309a3d6c4b34157f77edddc248e,1,685745fc12a6d4344a767bf01fb2d6d1,ef30892870c278497523264be1be2241,2018-01-10 20:48:00,46.2,8.27
de8f4a82099fe4fa6bcb8952ca51420f,1,f27f3e8b4b3836e4d6cd756dfb83e750,80e6699fe29150b372a0c8a1ebf7dcc8,2016-10-14 16:43:19,39.99,24.84
dea797c7c316b451316f16073995a03e,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-14 17:30:23,69.99,22.81
deefc8712615b2422c59328bbcba7211,1,5bd3ba44eb990450377a2cd863821cca,38e679b9e0064cd94c6f035707344dae,2017-03-22 21:18:04,198.95,26.89
dfbaaa8fbe0139951467b1cc869562fb,1,6ffccc089c964ffc65eb623f5acf4a1a,7c67e1448b00f6e969d365cea6b010ab,2017-10-31 13:56:21,189.99,39.35
dfbf71de5b6a2870e87371cdadeb828a,1,4e18c6967304419be650ad67237966ce,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-07 00:54:56,24.99,19.04
dfe489c4a4bbe366cd2217b8503d206b,1,da6f9d8ce4950ad572b7b4fe7d7e6c90,94144541854e298c2d976cb893b81343,2017-12-05 11:59:31,89.9,14.38
e02d3b3c85978cdf1f69221dadf12d21,1,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-04-30 15:31:42,29.99,23.72
e0b26b626296911e7b4c63e5c7367382,1,436bc964ed67950b4956ce42cda4b350,65b081a070633e057c462abdd6fb9dd8,2018-01-16 11:09:23,89.9,17.07
e1628b041fbaf3d0df5f995d0ad91cbc,1,c50ca07e9e4db9ea5011f06802c0aea0,e9779976487b77c6d4ac45f75ec7afe9,2018-05-29 08:30:45,14.49,18.23
e1628b041fbaf3d0df5f995d0ad91cbc,2,c50ca07e9e4db9ea5011f06802c0aea0,e9779976487b77c6d4ac45f75ec7afe9,2018-05-29 08:30:45,14.49,18.23
e1d4659c4e03e66db764ac804aaf19f8,1,ac2c77058e1e5ec1eda726fe7358ef2f,47efca563408aae19bb7206c2d969ea9,2018-02-21 23:32:22,295.0,54.43
e2b81f0134f91f1be92e48ef39ee0d99,1,c326c16c4e67b3648c8992954d628795,2089a6d640999f9b9141ac719b2af596,2017-06-28 18:55:06,499.49,28.78
e39190d1881f0e85df9c678ad44e2512,1,bf1ce2996ddec3052749c74b73b02b86,91f848e9f4be368f4318775aac733370,2017-03-16 07:47:11,34.99,8.72
e3a59f0c0070cef211194f618687ee20,1,3cbe33afbd16b7026d87ed3bb2e8ca52,7ad32824caee82087b3e2e5f33b1bf32,2018-06-21 18:04:28,166.0,23.96
e4125f8d1a61bdeadda581f9b282f7d0,1,8b39be5bbb8a4585ed19cacbf4162c27,9c3c24eca51c52b91c1de727d2a2ae06,2018-05-25 13:18:11,49.9,18.23
e50118751e7505e22fb6491d648be823,1,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-03-01 14:31:12,23.48,6.36
e50118751e7505e22fb6491d648be823,2,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,2018-03-01 14:31:12,23.48,20.93
e50118751e7505e22fb6491d648be823,3,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,2018-03-01 14:31:12,23.48,20.93
e50118751e7505e22fb6491d648be823,4,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,2018-03-01 14:31:12,23.48,20.93
e50118751e7505e22fb6491d648be823,5,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-03-01 14:31:12,23.48,6.36
e55e8c9f6f33a8562db1430444f22092,1,f100f4ee5e2b55d163a3f7c300c24d26,a69aa24cec11168e7e39a3fbc727e925,2018-06-21 02:17:48,39.99,18.44
e56f72c9203fe285a42e1c21888e44d1,1,24c9d329963373e2fccaa3f3204db19e,7299e27ed73d2ad986de7f7c77d919fa,2018-06-25 15:59:52,69.99,40.06
e56f72c9203fe285a42e1c21888e44d1,2,90d11936871062d5cb6d23175734ea91,7299e27ed73d2ad986de7f7c77d919fa,2018-06-25 15:59:52,40.0,4.57
e57d9d7eca079892fe0aee2b0cf96311,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-02-26 11:26:44,89.99,15.39
e5b496243933ca726952157c6d6bb648,1,59af5c511a76e7fe573446f94cdb83b9,004c9cd9d87a3c30c522c48c4fc07416,2017-04-28 18:45:12,117.99,20.91
e65656d2103b156e7f60dfb3e27c3762,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-03-15 14:31:24,110.0,29.08
e6c4a6f6dd627304bc8f832080958a32,1,0a9dafcfb351b0dd0fafd06b8f842b55,74871d19219c7d518d0090283e03c137,2018-08-03 19:31:52,30.0,11.23
e6c4a6f6dd627304bc8f832080958a32,2,0a9dafcfb351b0dd0fafd06b8f842b55,74871d19219c7d518d0090283e03c137,2018-08-03 19:31:52,30.0,11.23
e6c7749520fc49e6ede435a6996d5f0e,1,2d4500a3d35334916c955b3c365dbefe,ba90964cff9b9e0e6f32b23b82465f7b,2018-06-13 21:31:33,1199.0,35.15
e6f9a5b68fb526cd3212c1bb62436c83,1,a2e281fad531f293409da05efe8097fa,39d54ff918774174706fb065d7f9dc07,2018-04-30 03:31:26,15.0,7.39
e705f2cb7b2c63e98fd9ccc1c7c1ee94,1,4e127b9ccb6eb1d65aee38a24803b2ab,c8b3445d737de6befde0c88ede534a5e,2018-04-02 04:08:39,29.99,8.88
e713f65c5d4bdb8c51c935cd205c3b22,1,efa490145b5cc82438b6a6de691535fa,8d956fec2e4337affcb520f56fd8cbfd,2018-05-24 23:31:05,46.99,16.32
e76180345fb828eab6371bd9cb478529,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-05-07 13:50:35,109.9,23.31
e79482cdab6fba3d35fd8293343e5aa7,1,0fc6914383c2bea767a9562c9d8b43a1,8c16d1f32a54d92897cc437244442e1b,2017-11-17 03:10:26,44.99,15.1
e7fe3e8da4d6c39f4216d00309b965ba,1,cd59f488cef311feb633141ad1e8563d,8d79c8a04e42d722a75097ce5cbcf2ef,2017-04-26 19:45:17,15.32,10.96
e861307609af3dd1a985ad0972fb9c16,1,8b52d90d2e8716dad633486c6cc94ecf,d71d863e5ef30d94e440c11be17dcd8f,2018-04-03 13:49:15,989.0,25.61
e8f0faaa20856c6c482c67ebce09c227,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-12-25 23:51:32,134.9,29.34
e90e7c747cb478cb9b973c929c0994e5,1,06649da52cbfbb4e9b6cfc332d56c119,ce248b21cb2adc36282ede306b7660e5,2018-06-14 15:54:21,79.9,18.44
e92035da9ee39562f39f5ac1b0ddf3a1,1,7d3297b1d734f63d40632fcf8e1a2cec,ea8482cd71df3c1969d7b9473ff13abc,2018-04-18 22:51:06,24.99,18.23
ea0472e5d6f63e79bfed49785b12e467,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-12-13 22:12:26,150.0,15.8
ea12bd9ee4b9a167ce287004482769e1,1,2ccd049c8e7ea210e079a1aa8ad92477,3d871de0142ce09b7081e2b9d1733cb1,2017-11-01 20:46:38,79.0,13.57
ea1857c97012fbeb3b4babd5892ebc7a,1,bf7a3359eeb43b9944c70293e4be896a,e4fc40017a6d22c46a14ac2e17f87c3e,2017-06-05 16:05:14,129.0,41.29
eaee45a05a0831bb38deeea970c0943c,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-04-18 07:11:59,299.99,39.22
eb2bf5506d653259aa38a20ecbb4bf4f,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-12-04 02:55:06,49.0,35.93
eb55f59a44f8ca8558eb570394b598da,1,44b4230f8020e880f0a7d9113a2af369,60562ab00b8054280520d390c8c0045c,2018-07-02 21:50:37,256.0,24.59
eb951538a1e505560662159b6b4ef965,1,5cc6fefdce664959965aacfa90f03163,1da366cade6d8276e7d8beea7af5d4bf,2017-12-15 13:18:39,618.9,119.63
ecf6789fa93718435fc6279a4c051917,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2018-03-12 17:05:30,79.99,27.1
ed2c57fed139a0eca6a0204624201f0c,1,59089e1668cc247d055ca3f9149093fc,6a51fc556dab5f766ced6fbc860bc613,2017-04-26 17:42:25,138.9,22.44
ed2c57fed139a0eca6a0204624201f0c,2,59089e1668cc247d055ca3f9149093fc,6a51fc556dab5f766ced6fbc860bc613,2017-04-26 17:42:25,138.9,22.44
ed6878f64d1bb00f07e210dfaaf9e4d3,1,9da1c863c2389407fa1da532a5238d47,0ea22c1cfbdc755f86b9b54b39c16043,2017-01-24 13:32:34,54.9,20.83
ed8e14b139eb5a477f7e330eff821103,1,015e652da4f31f2f7a051a6de66094c0,dc4a0fc896dc34b0d5bfec8438291c80,2017-09-21 02:24:44,74.9,12.86
ee28f84fa04da5254221a38a49924618,1,224e8e64188b2731d83c3f5bfebd29d3,8bb48dc19fccaa8613b6229bf7f452a2,2018-05-28 20:31:45,152.4,23.65
ee2cea01096c661886d068781c9dac9a,1,c35498fbb4358837ae16850f50c3fd22,70a12e78e608ac31179aea7f8422044b,2017-09-08 10:03:27,76.0,15.28
eed6de9f4e402f8a8f204646b98307ab,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-06-11 03:31:11,57.89,19.38
eeeebba48c7b5fc22f6e12734ed319ed,1,10244e4307f7a1575e022f248b51402a,7ad32824caee82087b3e2e5f33b1bf32,2018-08-29 21:04:15,79.0,14.86
ef0dca645d1e44bb9ca32196198b51d4,1,b0c91d66c28e96ee21e0616a5ad1ac35,080199a181c46c657dc5aa235411be3b,2018-01-23 13:50:14,179.49,15.01
ef3cb4aad45c5799a70caabb84e7b62a,1,3ebec228f65dffbc25c2ee1b8a84d176,c8e135e7b21ecbc36c1153a29d2f5a06,2017-05-24 18:10:18,64.0,11.73
ef8fadadf0fa0193e9b455abf08484ce,1,d37abf50cce5bcd682830a357783622e,6cd68b3ed6d59aaa9fece558ad360c0a,2017-05-09 15:35:19,97.9,14.86
f08dc1531373f63ea0779a333ae40275,1,41d7e4805e2a22cc8755e50fe37e5c6f,9f505651f4a6abe901a56cdc21508025,2018-07-06 13:30:39,13.99,15.23
f0a82a328fd64b2796242bbfddb7e1d4,1,3b3c3503539e7f917eb57a8d4bfa69f0,bfd27a966d91cfaafdb25d076585f0da,2017-10-13 18:35:26,359.0,19.83
f0dd9af88d8ef5a8e4670fbbedaf19c4,1,0c877471e35049402bca235e06cb8063,dd7ddc04e1b6c2c614352b383efe2d36,2017-09-12 04:24:12,84.9,15.35
f100e6de2729471b754facdcdb55b3e4,1,0da9ffd92214425d880de3f94e74ce39,001cca7ae9ae17fb1caed9dfb1094831,2017-07-06 11:23:43,99.99,32.03
f11cc2cb015566e4f853920015ae8cf0,1,d0349534ab9b46b98d13a53051310f24,229c3efbfb0ea2058de4ccdfbc3d784a,2018-03-09 14:28:52,67.0,14.22
f11cc2cb015566e4f853920015ae8cf0,2,d0349534ab9b46b98d13a53051310f24,229c3efbfb0ea2058de4ccdfbc3d784a,2018-03-09 14:28:52,67.0,14.22
f19f30f5a7f8617f580ec6633c0c8c6e,1,b9023d686fca0dca3ac844814e92e92b,8b321bb669392f5163d04c59e235e066,2017-11-30 04:55:01,21.9,15.1
f1ec04b3b8679de55776bea7e3ad436f,1,2f20a2013902657c0800ddf524514e4e,a673821011d0cec28146ea42f5ab767f,2018-06-01 18:58:34,74.99,8.88
f1f8ad6699e72bbab0ca848700236de8,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-06-28 02:58:22,35.0,15.35
f254096e9b44caa1eeb5852c743cbcdc,1,1522589c64efd46731d3522568e5bc83,28405831a29823802aa22c084cfd0649,2018-07-02 16:16:41,35.0,19.16
f2665691d2aa17a8c8a37438686b1927,1,be1d0cae4c4acf0350ad1295fe5a3299,602044f2c16190c2c6e45eb35c2e21cb,2018-03-08 18:08:53,49.99,15.1
f2665691d2aa17a8c8a37438686b1927,2,be1d0cae4c4acf0350ad1295fe5a3299,602044f2c16190c2c6e45eb35c2e21cb,2018-03-08 18:08:53,49.99,15.1
f2991816555a193c68d97e39cbc85277,1,839321c2db7b3b3eaff4944c3b052ecd,d25aa0aaacb370e912f8cf6efeba38b3,2018-06-29 10:53:33,113.89,47.46
f2a4a108d09aa4b93643e9702d32d6de,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-07-11 02:50:28,29.5,16.11
f33055eae7eb03e8cc24bd135afe80f1,1,8557bd1de3672759c2c9321b349c32b1,5b67882648febfb6e1225e6ad7164f6b,2017-12-14 10:31:24,159.99,14.14
f3f3b27cca7955c784c143b5886558d3,1,1ed5f2a2e075f5f245029c6b61420dae,cb3dd9ce66268c7a3ca7241ac70ab58c,2018-03-12 08:09:26,103.9,20.22
f4288260e85613d9d57f2024a18aa66f,1,8726429de3797e35c022a32137909d2b,afa6714acee029b2dfdf357e5579cc03,2017-10-12 21:28:21,99.99,21.19
f436f6d14054239efee21f9df0605039,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-09 17:46:34,99.9,19.0
f436f6d14054239efee21f9df0605039,2,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-09 17:46:34,69.9,19.0
f49edcfe5848443af94ac0c4abfd567f,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-04 02:10:26,31.9,31.02
f4bac547781ca354b61cb06c887547a1,1,f04f09b39a48c368840aae6eb3803305,d1b9d4be4b6f9ebd85f8acd6745ba612,2018-08-09 05:10:20,83.88,18.69
f503aacd1a63ecd176fff5aa5e0eadfb,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,2018-08-22 11:10:12,56.0,7.65
f52952f4c900a5c0295a392769f7538e,1,25d5e7a4f8052c1843acdb8bf8969fc6,a416b6a846a11724393025641d4edd5e,2018-06-19 23:32:29,99.0,13.99
f54790d8edca7a0fb56626c7a42e984a,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-03-15 16:20:25,34.9,8.88
f54790d8edca7a0fb56626c7a42e984a,2,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-03-15 16:20:25,34.9,8.88
f5d4aae78e79c2093f0dc0e73c34ab58,1,39e3b9b12cd0bf8ee681bbc1c130feb5,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-17 14:27:25,219.77,8.79
f5d54f3d6cc2c7125dc1de8888ce8975,1,bfd4d65a528678737bcb523e5a3c5f58,d50d79cb34e38265a8649c383dcffd48,2017-01-24 19:18:03,105.99,15.85
f62eb25e3aa165fefd61b028961ced6b,1,707f450cad7285fab5ad90bc3e7edb0c,d25aa0aaacb370e912f8cf6efeba38b3,2018-05-21 08:12:43,151.4,23.64
f67ad055c8a64745e26ca8d2f7a70b7b,1,49f19939bc5c8639e06c36d3bf01ee98,81783131d2a97c8d44d406a4be81b5d9,2018-08-03 13:24:17,113.1,19.7
f6f0b0676bef546699a839d4e32078be,1,58efb9b638561ce132216a9a612513e2,701938c450705b8ae65fc923b70f35c7,2017-05-10 10:03:00,103.97,24.01
f6f0b0676bef546699a839d4e32078be,2,58efb9b638561ce132216a9a612513e2,701938c450705b8ae65fc923b70f35c7,2017-05-10 10:03:00,103.97,24.01
f718de7d7e4e4598f3579368cca01a91,1,4a811f113c9c23284366e6dd165ba484,6edacfd9f9074789dad6d62ba7950b9c,2018-07-31 16:04:28,76.9,15.64
f7756b6831d1f8e9ffdd15a08942cd56,1,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-12 02:49:59,299.0,16.84
f785d080775c235e41c1bd3326841a93,1,1d373b3e02a3212aff33054cbf30abf1,76ea5315acb3f5f7ade3cd261faf922a,2018-07-02 19:04:13,43.2,18.4
f79b8af9c83e40ce3234880ed7196426,1,222684e29ad17ce818d1b01753c0cfb8,fe2032dab1a61af8794248c8196565c9,2018-03-06 20:50:39,244.0,18.99
f8571f355da1f3a55b8e264558e8e1f9,1,003a31970fea14fffe92ac856b8a9b97,8378eb36b6b70c5734e83ad7b8cdc3b7,2018-06-11 17:13:27,222.0,27.63
f8571f355da1f3a55b8e264558e8e1f9,2,003a31970fea14fffe92ac856b8a9b97,8378eb36b6b70c5734e83ad7b8cdc3b7,2018-06-11 17:13:27,222.0,27.63
f8571f355da1f3a55b8e264558e8e1f9,3,003a31970fea14fffe92ac856b8a9b97,8378eb36b6b70c5734e83ad7b8cdc3b7,2018-06-11 17:13:27,222.0,27.63
f888aadfaf9861131a6b24882e4c5ee4,1,11fcf75cb0f15b4e28842db20b062850,d20b021d3efdf267a402c402a48ea64b,2017-07-13 18:30:12,79.99,13.58
f9161376e0d004c0b545db4e4bfb4e57,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-05-03 21:35:10,58.99,11.15
f9418673303e682d25b8e8a57bb7c4d8,1,6ab9d49c399f239bc88ea28c7568213f,5c853bb56f70f4d14218944bae111d7a,2018-08-10 05:05:17,12.99,18.23
f94a0d648c163f130c9d36d4ba790dfe,1,0f67b4ef3dcb82c257f9f14b6f694ccd,8444e55c1f13cd5c179851e5ca5ebd00,2017-04-24 18:55:16,248.25,23.67
f98546c39fc099e563d0b69b74b5151c,1,812f1a638bcd733dd09a574e2424dff0,c3cfdc648177fdbbbb35635a37472c53,2018-03-13 15:35:28,339.9,23.22
f9d5369378902ad40733614f75fdc908,1,be5353e2c543ba4f67831f95d3775420,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-03 15:17:38,23.9,18.0
fadb25c91522130892be8a5ddb3e139f,1,d394d30215872be4cda2c67c1ce5b981,2e13c71026e1a39ba5cc1b86dcb679aa,2018-03-22 21:05:38,34.0,15.23
fadc814c107804fcba00a30e1879b718,1,23a294bd54227d94b276523d3ebf9c6b,3d871de0142ce09b7081e2b9d1733cb1,2017-09-04 04:26:07,100.0,19.94
faec0a1b907c6ceb300eaf9d8157028b,1,d8193dc34b71b1144f1c945f01f0e2cc,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-22 22:22:56,164.99,16.91
fb80ffaa3b13d7c09f9e91f5d8337d26,1,64b488de448a5324c4134ea39c28a34b,3d871de0142ce09b7081e2b9d1733cb1,2017-06-01 09:45:18,69.0,17.73
fb9a9bc9654c16364f348fb2309b1214,1,68baff1f2dbcb2df8581897b10150905,b19f3ca2ea475913750f25a5c37c8d8f,2018-04-06 09:09:07,199.99,67.77
fba0ec79b91f909237fd5ea8960a2a5a,1,e6a893a996e7ca82a3a9eacd0029789d,527801b552d0077ffd170872eb49683b,2017-11-08 03:10:42,44.9,16.11
fbd089d5e60178e50dfa3b157adc9dd8,1,ab328a14d2698a726fe1ed2695f5f43c,620c87c171fb2a6dd6e8bb4dec959fc6,2017-08-31 16:25:35,69.9,12.48
fbffbaaa30f4077e87ec6acdb835b278,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-08-04 07:05:07,19.9,6.95
fbffbaaa30f4077e87ec6acdb835b278,2,dac2eb7c1ddae28171b16e13c80a9730,70a12e78e608ac31179aea7f8422044b,2017-08-04 07:05:07,85.0,17.83
fc024e7a7e5a5ac73800730c0b388063,1,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-07-13 16:35:18,99.9,18.27
fc0f2134e9a7cffb77d02c4754c264e8,1,da051bd767b7457572d55aba23fd846a,df56d7b40d437f88407c5f78b63bc328,2017-11-08 16:50:29,78.9,17.94
fc0f2134e9a7cffb77d02c4754c264e8,2,da051bd767b7457572d55aba23fd846a,df56d7b40d437f88407c5f78b63bc328,2017-11-08 16:50:29,78.9,17.94
fc37fc97974eb26b3d77d89d6c9c5f6a,1,6a2909ac21d16b721e4795e7e8ff3e68,0509040ea3fe50071181bbc359eb7738,2017-09-01 18:04:45,24.8,12.48
fc44a585a233aa97fd6b95f25e97cc7b,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-08-22 12:30:04,48.0,7.6
fc566691ba1c7e356bdaa1d5785779df,1,5272c0e8bee8fadf0a2a23b5460da8c6,8bb48dc19fccaa8613b6229bf7f452a2,2018-01-09 04:38:37,16.6,16.11
fc83eb7b2a806cd7c4ed7abaa9af49e7,1,081476f0ad46b45e23bbd0f3d1d4dd98,32f1bb9dfa65bc7df5c0d9d95a616be4,2018-08-13 15:50:22,19.9,7.4
fc83eb7b2a806cd7c4ed7abaa9af49e7,2,081476f0ad46b45e23bbd0f3d1d4dd98,32f1bb9dfa65bc7df5c0d9d95a616be4,2018-08-13 15:50:22,19.9,7.4
fc92a3e6d1520d0e2ac17171a736ccb8,1,722dc14e0848efdb771dca6de2929c41,7178f9f4dd81dcef02f62acdf8151e01,2017-12-01 15:46:43,79.0,16.99
fd220bb11ef8a046fef08e7c51f11651,1,7501e40e8bc7a7db7c2f4b005e1dddcb,974cf2cb8f4b7add98709c30df02fe10,2018-02-08 19:28:55,79.99,17.81
fd33ba57c9de6097c36bb005351c1168,1,64fb13596caf118c438edc5c6ed2d50a,00fc707aaaad2d31347cf883cd2dfe10,2018-03-09 16:30:25,99.0,12.82
fd71e966fa4f37c813b3c56fb077971a,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-07-27 03:04:40,55.0,18.49
fde6349f293c21ee47453726cc800c04,1,905b384ac5667170689505bbf30f1d07,1900267e848ceeba8fa32d80c1a5f5a8,2018-04-23 10:53:11,80.0,19.53
fe537e6a4ecefcef1306d5d67ed38c16,1,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28 18:30:22,84.0,15.34
fe537e6a4ecefcef1306d5d67ed38c16,2,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28 18:30:22,84.0,15.34
fe537e6a4ecefcef1306d5d67ed38c16,3,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28 18:30:22,84.0,15.34
fe537e6a4ecefcef1306d5d67ed38c16,4,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28 18:30:22,84.0,15.34
fe8557bac7755475950823aa9b15ebb3,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-16 22:55:09,79.9,7.42
