geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
1151,-23.530118384961582,-46.65777137039065,sao paulo,SP
1140,-23.525843594783307,-46.65953218067981,sao paulo,SP
1154,-23.53102205245543,-46.66015647071386,sao paulo,SP
1139,-23.520382554532898,-46.66207545045876,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1153,-23.528107581741555,-46.65394803649948,sao paulo,SP
1131,-23.520607176524862,-46.645999170840696,são paulo,SP
1128,-23.522849151537905,-46.64019712155927,sao paulo,SP
1102,-23.52261021648681,-46.62942387523806,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1104,-23.535080864273795,-46.62922586441803,sao paulo,SP
1131,-23.52164183207347,-46.64747554830047,são paulo,SP
1139,-23.520176592273145,-46.675988312943566,são paulo,SP
1102,-23.53298962614691,-46.63255449763408,sao paulo,SP
1123,-23.526123118789315,-46.63627270136758,sao paulo,SP
1150,-23.532057387183286,-46.65949306855557,sao paulo,SP
1132,-23.520905455450425,-46.64840659893825,sao paulo,SP
1109,-23.52325752056267,-46.62560442087528,sao paulo,SP
1124,-23.528911400225034,-46.63386242102839,sao paulo,SP
1138,-23.521933445467106,-46.65183216180969,são paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,sao paulo,SP
1133,-23.51965249624909,-46.65516216180967,são paulo,SP
1139,-23.518262754659748,-46.67174986940968,sao paulo,SP
1104,-23.534648780454773,-46.63169661587512,sao paulo,SP
1102,-23.52859902997863,-46.63119344947781,são paulo,SP
1123,-23.52839417790984,-46.63675764418032,sao paulo,SP
1121,-23.525130509031037,-46.632269922846056,sao paulo,SP
1123,-23.52968865834724,-46.63535722675859,sao paulo,SP
1153,-23.52811869885744,-46.65645154579032,sao paulo,SP
1106,-23.531062064948905,-46.62950527892556,sao paulo,SP
1150,-23.53205933611284,-46.65958404302037,sao paulo,SP
1152,-23.53006954010617,-46.65582075950718,sao paulo,SP
1102,-23.52261021648681,-46.62942387523806,sao paulo,SP
1131,-23.5229195903399,-46.64468748237063,sao paulo,SP
1130,-23.527925706359262,-46.6431180133302,sao paulo,SP
1120,-23.528251016648426,-46.64053516152123,são paulo,SP
1155,-23.529835634745247,-46.6629850217843,sao paulo,SP
1121,-23.53034120621503,-46.63622088579832,sao paulo,SP
1129,-23.524372634196983,-46.64743213627446,sao paulo,SP
1125,-23.528215016100155,-46.63934632737027,sao paulo,SP
1123,-23.52934877491485,-46.636667365947226,sao paulo,SP
1151,-23.531294001384985,-46.65640409394658,sao paulo,SP
1141,-23.52011919677996,-46.66584000098096,sao paulo,SP
1140,-23.516977631138563,-46.67210321065844,sao paulo,SP
1152,-23.530547242570293,-46.6542755985342,são paulo,SP
1122,-23.531576217871795,-46.63590618512319,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1135,-23.52701446378897,-46.64899311226844,sao paulo,SP
1136,-23.526210142939554,-46.65022457729816,sao paulo,SP
1154,-23.531867563186864,-46.66185691959824,sao paulo,SP
1120,-23.531965229528545,-46.63848665000869,sao paulo,SP
1151,-23.531294001384985,-46.65640409394658,sao paulo,SP
1121,-23.528535045242062,-46.63558219080734,sao paulo,SP
1126,-23.5287255431646,-46.63937891756596,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,sao paulo,SP
1107,-23.52788059172488,-46.62687344324541,são paulo,SP
1155,-23.531206997778305,-46.66207494240868,sao paulo,SP
1156,-23.531688750211813,-46.66221271712327,sao paulo,SP
1102,-23.52859902997863,-46.63119344947781,são paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1131,-23.52083519346175,-46.64556947723473,sao paulo,SP
1122,-23.531225950602987,-46.63979638954922,sao paulo,SP
1121,-23.52592949792252,-46.63174087177563,sao paulo,SP
1155,-23.53036950000001,-46.66098149999999,são paulo,SP
1131,-23.52164183207347,-46.64747554830047,sao paulo,SP
1155,-23.528192437417022,-46.66377989785909,sao paulo,SP
1130,-23.52300568275728,-46.64753222023772,sao paulo,SP
1129,-23.524372634196983,-46.64743213627446,sao paulo,SP
1109,-23.52530758728148,-46.62736971135092,são paulo,SP
1103,-23.53445874216626,-46.627258117404345,sao paulo,SP
1144,-23.523417953372952,-46.67206201387848,sao paulo,SP
1150,-23.533850113297035,-46.65580518227063,sao paulo,SP
1124,-23.526905342777944,-46.631729472935554,sao paulo,SP
1124,-23.52974745767212,-46.634172495152576,são paulo,SP
1125,-23.529050497085805,-46.63889432139766,sao paulo,SP
1152,-23.53248387676728,-46.65618558396325,sao paulo,SP
1141,-23.52265171772756,-46.66930392160532,sao paulo,SP
1144,-23.523846601708204,-46.67362071135091,sao paulo,SP
1135,-23.52687074770618,-46.650786286427376,sao paulo,SP
1131,-23.52164183207347,-46.64747554830047,são paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1153,-23.528687152453404,-46.65346405689254,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,são paulo,SP
1155,-23.529825639188648,-46.6637641604247,são paulo,SP
1107,-23.521656419429934,-46.63442349713816,sao paulo,SP
1153,-23.528107581741555,-46.65394803649948,sao paulo,SP
1155,-23.52878808243405,-46.664404203300826,sao paulo,SP
1135,-23.5270024565756,-46.64929461226845,sao paulo,SP
1151,-23.53246939661836,-46.65648682737028,são paulo,SP
1123,-23.52935726172887,-46.63723472799934,sao paulo,SP
1141,-23.52011919677996,-46.66584000098096,sao paulo,SP
1125,-23.526997009435053,-46.63993769816495,sao paulo,SP
1122,-23.531219067718872,-46.63973714709449,sao paulo,SP
1153,-23.52858326172888,-46.65314405606211,sao paulo,SP
1141,-23.52268065528881,-46.66752425477532,sao paulo,SP
1121,-23.525266567314837,-46.63397992284606,são paulo,SP
1151,-23.53246939661836,-46.65648682737028,sao paulo,SP
1132,-23.523059158202997,-46.647298718016025,sao paulo,SP
1136,-23.522888314472763,-46.66401556855558,sao paulo,SP
1125,-23.52628837691152,-46.64039959423503,sao paulo,SP
1150,-23.53205041993188,-46.66025965598129,sao paulo,SP
1154,-23.531445052455428,-46.65999447071387,sao paulo,SP
1109,-23.52187213266778,-46.62891236802472,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1153,-23.52811869885744,-46.65645154579032,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,sao paulo,SP
1155,-23.52899269085843,-46.66291915185066,sao paulo,SP
1109,-23.525469525102533,-46.625039580904826,sao paulo,SP
1103,-23.535453394396647,-46.63170629156326,sao paulo,SP
1141,-23.51803838412488,-46.66548088245144,são paulo,SP
1153,-23.528107581741555,-46.65394803649948,são paulo,SP
1144,-23.52315700528012,-46.67155034525944,sao paulo,SP
1132,-23.520905455450425,-46.64840659893825,sao paulo,SP
1120,-23.531965229528545,-46.63848665000869,são paulo,SP
1139,-23.520176592273145,-46.675988312943566,sao paulo,SP
1152,-23.52729286788048,-46.65889375200534,sao paulo,SP
1103,-23.535453394396647,-46.63170629156326,sao paulo,SP
1123,-23.530410261728868,-46.63776572799934,sao paulo,SP
1139,-23.521535802094853,-46.66638923244273,sao paulo,SP
1102,-23.527260177909845,-46.630584702464105,sao paulo,SP
1155,-23.529072721354314,-46.66301009559599,sao paulo,SP
1153,-23.52811869885744,-46.65645154579032,sao paulo,SP
1120,-23.528414466868263,-46.6405507852931,são paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1151,-23.53347046073055,-46.65385426464305,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,são paulo,SP
1128,-23.52391766833056,-46.643782143632045,sao paulo,SP
1144,-23.52362350735759,-46.67201579877662,sao paulo,SP
1155,-23.529744639188653,-46.66368060935426,sao paulo,SP
1136,-23.52357456173205,-46.663665698989696,sao paulo,SP
1129,-23.52585125367879,-46.64220973120199,sao paulo,SP
1150,-23.533850113297035,-46.65580518227063,sao paulo,SP
1138,-23.5188254074384,-46.65562359824576,sao paulo,SP
1141,-23.517671553147917,-46.66996001664843,sao paulo,SP
1131,-23.52688504884874,-46.64261977629982,sao paulo,SP
1154,-23.527557136274456,-46.65893957369149,sao paulo,SP
1155,-23.529771,-46.660950477783,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1136,-23.52453425728548,-46.66390895129548,sao paulo,SP
1141,-23.52011919677996,-46.66584000098096,sao paulo,SP
1126,-23.526370780743225,-46.63724338649079,sao paulo,SP
1122,-23.530659925616025,-46.64003423091354,sao paulo,SP
1126,-23.52656862447347,-46.6397119432454,sao paulo,SP
1107,-23.53078617707313,-46.62619558881068,sao paulo,SP
1122,-23.530409958364608,-46.64017771259167,sao paulo,SP
1140,-23.52564861281671,-46.66180787607479,sao paulo,SP
1151,-23.530895056898824,-46.65691979669915,sao paulo,SP
1151,-23.530118384961582,-46.65777137039065,sao paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1131,-23.52373081571351,-46.64432648058162,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,sao paulo,SP
1122,-23.531437906745904,-46.63968832737029,sao paulo,SP
1153,-23.533953789341567,-46.65067560421835,sao paulo,SP
1151,-23.52953360505508,-46.65841137621901,são paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1123,-23.529036658791803,-46.63804556547149,sao paulo,SP
1131,-23.52164183207347,-46.64747554830047,sao paulo,SP
1144,-23.5239044454671,-46.67361428864908,sao paulo,SP
1121,-23.52480531611754,-46.63543513113857,sao paulo,SP
1136,-23.52479161143172,-46.65813556702636,sao paulo,SP
1125,-23.5238922603439,-46.64170714530548,sao paulo,SP
1153,-23.52921327254892,-46.65519362531018,sao paulo,SP
1106,-23.52702513044608,-46.62963691534424,sao paulo,SP
1140,-23.523055470713867,-46.66587883651689,sao paulo,SP
1151,-23.53333440244673,-46.654073790178295,são paulo,SP
1124,-23.527367392723217,-46.63188348903572,sao paulo,SP
1141,-23.52268065528881,-46.66752425477532,sao paulo,SP
1123,-23.53042667998732,-46.637847272000656,sao paulo,SP
1140,-23.52564861281671,-46.66180787607479,sao paulo,SP
1125,-23.52438645406544,-46.64137392117264,são paulo,SP
1124,-23.52841356010148,-46.63294836456227,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,são paulo,SP
1132,-23.52427825506378,-46.64819667554392,sao paulo,SP
1126,-23.52549525644876,-46.63738116333888,sao paulo,SP
1122,-23.529968958364613,-46.6404242381269,sao paulo,SP
1123,-23.527565811818377,-46.638002787119866,sao paulo,SP
1131,-23.52446048681403,-46.64386437010218,sao paulo,SP
1131,-23.522877997201377,-46.65013330350848,sao paulo,SP
1103,-23.53571080099833,-46.627898945467095,sao paulo,SP
1136,-23.52270897530149,-46.66509808312654,sao paulo,SP
1123,-23.52974970941768,-46.6351412267586,sao paulo,SP
1152,-23.531135207051744,-46.65456294907377,são paulo,SP
1123,-23.52977621787179,-46.63479468512321,sao paulo,SP
1122,-23.531173742166256,-46.63772044976627,são paulo,SP
1151,-23.531968493505044,-46.65708635619906,sao paulo,SP
1122,-23.531521243407017,-46.63614468512321,sao paulo,SP
1124,-23.527367392723217,-46.63188348903572,são paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1136,-23.52299425036058,-46.66362145420966,sao paulo,SP
1122,-23.529995958364616,-46.64040623812689,sao paulo,SP
1131,-23.52164183207347,-46.64747554830047,são paulo,SP
1155,-23.528192437417022,-46.66377989785909,sao paulo,SP
1122,-23.5313162761556,-46.63691410130417,sao paulo,SP
1137,-23.523144766840574,-46.65166009603059,sao paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1155,-23.529835634745247,-46.6629850217843,sao paulo,SP
1129,-23.52546368803739,-46.64223481986844,sao paulo,SP
1121,-23.53057851679265,-46.63622145767213,sao paulo,SP
1150,-23.531903612816706,-46.661333788649074,sao paulo,SP
1102,-23.52261021648681,-46.62942387523806,sao paulo,SP
1151,-23.531421059668784,-46.65626204287612,sao paulo,SP
1154,-23.53146835414625,-46.65897749694157,são paulo,SP
1155,-23.529925613653425,-46.663863160424704,sao paulo,SP
1124,-23.528344494864104,-46.63298459547579,sao paulo,SP
1121,-23.529881787119862,-46.63608130197927,sao paulo,SP
1121,-23.52460934886613,-46.63615610560334,sao paulo,SP
1131,-23.52699595115125,-46.64247824923538,sao paulo,SP
1109,-23.5237457463212,-46.628731691240034,sao paulo,SP
1131,-23.52164183207347,-46.64747554830047,sao paulo,SP
1139,-23.520176592273145,-46.675988312943566,sao paulo,SP
1151,-23.52954736219633,-46.658301616567606,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1137,-23.523106601845463,-46.65310648120034,são paulo,SP
1139,-23.52076037607479,-46.661384138207694,são paulo,SP
1133,-23.522591105747573,-46.651049014715184,sao paulo,SP
1124,-23.52883040022504,-46.63384442102841,são paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1132,-23.52104916071316,-46.64922895169951,sao paulo,SP
1121,-23.53088451679265,-46.63631251595593,sao paulo,SP
1137,-23.524983219545238,-46.652046490564935,sao paulo,SP
1151,-23.531294001384985,-46.65640409394658,são paulo,SP
1153,-23.528899184286484,-46.653736572999,sao paulo,SP
1141,-23.522425711350923,-46.66755139454089,sao paulo,SP
1129,-23.52585125367879,-46.64220973120199,sao paulo,SP
1136,-23.523330352761263,-46.666442063563935,são paulo,SP
1150,-23.532255303364263,-46.662756071469765,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1152,-23.53275579378497,-46.656329579375615,são paulo,SP
1134,-23.51867680707737,-46.6531159131789,sao paulo,SP
1126,-23.52705275936294,-46.64075202997864,sao paulo,SP
1129,-23.524372634196983,-46.64743213627446,são paulo,SP
1124,-23.52883040022504,-46.63384442102841,sao paulo,SP
1156,-23.530860398003338,-46.66342936886144,são paulo,SP
1150,-23.533850113297035,-46.65580518227063,sao paulo,SP
1139,-23.52076037607479,-46.661384138207694,sao paulo,SP
1122,-23.531576217871795,-46.63590618512319,sao paulo,SP
1131,-23.519312402446733,-46.64672659423503,são paulo,SP
1122,-23.53206967831387,-46.633619844711184,são paulo,SP
1121,-23.527838870938897,-46.6354222692307,sao paulo,SP
1131,-23.52164183207347,-46.64747554830047,sao paulo,SP
1142,-23.51993430515264,-46.6251300217966,são paulo,SP
1121,-23.525266567314837,-46.63397992284606,sao paulo,SP
1139,-23.52016937246812,-46.66149387621901,sao paulo,SP
1131,-23.521238203445076,-46.64566879032251,sao paulo,SP
1154,-23.530896461278807,-46.661459122684455,sao paulo,SP
1153,-23.528107581741555,-46.65394803649948,sao paulo,SP
1155,-23.52899269085843,-46.66291915185066,sao paulo,SP
1121,-23.52551946932889,-46.63293606994057,sao paulo,SP
1129,-23.524372634196983,-46.64743213627446,são paulo,SP
1123,-23.53042667998732,-46.637847272000656,sao paulo,SP
1127,-23.524535158203005,-46.640097743551244,são paulo,SP
1132,-23.521493546482816,-46.64977797847548,sao paulo,SP
1127,-23.525702234808666,-46.6394492035893,sao paulo,SP
1126,-23.526370780743225,-46.63724338649079,sao paulo,SP
1131,-23.52164183207347,-46.64747554830047,sao paulo,SP
1139,-23.52198725618896,-46.66381768373821,são paulo,SP
1152,-23.52916893282939,-46.65214846073055,sao paulo,SP
1154,-23.5312645387212,-46.66158642838597,sao paulo,SP
1106,-23.52843538550986,-46.62956501457094,sao paulo,SP
1137,-23.523144766840574,-46.65166009603059,sao paulo,SP
1139,-23.51935174054843,-46.66240693563204,são paulo,SP
1125,-23.529050497085805,-46.63889432139766,são paulo,SP
1131,-23.485404038117107,-46.46139542543968,sao paulo,SP
1126,-23.527363441860416,-46.63735522217097,sao paulo,SP
1155,-23.52774243741702,-46.66332089785909,sao paulo,SP
1121,-23.530776516792653,-46.63628551595594,sao paulo,SP
1151,-23.52954736219633,-46.658301616567606,sao paulo,SP
1127,-23.526028069103845,-46.64524370053086,sao paulo,SP
1121,-23.52868592922271,-46.63569032030114,sao paulo,SP
1103,-23.533970039413685,-46.628751829996006,sao paulo,SP
1154,-23.530607486814027,-46.66130709714924,sao paulo,SP
1151,-23.53246939661836,-46.65648682737028,sao paulo,SP
1135,-23.52785748903573,-46.65202107799064,sao paulo,SP
1141,-23.52011919677996,-46.66584000098096,sao paulo,SP
1135,-23.527010132293896,-46.65033378992916,sao paulo,SP
1132,-23.520905455450425,-46.64840659893825,sao paulo,SP
1152,-23.53006954010617,-46.65582075950718,sao paulo,SP
1151,-23.53246939661836,-46.65648682737028,são paulo,SP
1107,-23.522004902014046,-46.63397365860703,sao paulo,SP
1154,-23.53168862891686,-46.65989171481336,sao paulo,SP
1150,-23.53230525950718,-46.6623656297536,sao paulo,SP
1130,-23.526235906745907,-46.64402641118931,sao paulo,SP
1137,-23.520086360811344,-46.65432096003805,são paulo,SP
1150,-23.533608835183617,-46.656202286934246,sao paulo,SP
1130,-23.529749783513186,-46.642056307519205,sao paulo,SP
1138,-23.5188254074384,-46.65562359824576,sao paulo,SP
1141,-23.52011919677996,-46.66584000098096,são paulo,SP
1153,-23.532383052672103,-46.65187064777848,são paulo,SP
1138,-23.52503669608748,-46.65541993450284,sao paulo,SP
1120,-23.531227092705837,-46.63895675465975,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,são paulo,SP
1122,-23.53196816209814,-46.63949768858565,sao paulo,SP
1126,-23.52549525644876,-46.63738116333888,são paulo,SP
1135,-23.527032131994638,-46.64970187844824,são paulo,SP
1151,-23.53333440244673,-46.654073790178295,sao paulo,SP
1138,-23.5188254074384,-46.65562359824576,sao paulo,SP
1155,-23.52774243741702,-46.66332089785909,sao paulo,SP
1140,-23.51869033443941,-46.66919713321603,sao paulo,SP
1154,-23.529247082434047,-46.66198034776962,sao paulo,SP
1151,-23.52954736219633,-46.658301616567606,sao paulo,SP
1151,-23.532233343874463,-46.65538165652957,sao paulo,SP
1135,-23.52122103136361,-46.65296293450282,sao paulo,SP
1139,-23.52016937246812,-46.66149387621901,são paulo,SP
1125,-23.52741198389983,-46.6397247053783,sao paulo,SP
1123,-23.53052726172887,-46.63783772799936,sao paulo,SP
1140,-23.52564861281671,-46.66180787607479,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1156,-23.530860398003338,-46.66342936886144,são paulo,SP
1124,-23.528486545934555,-46.63250309547578,sao paulo,SP
1155,-23.529835634745247,-46.6629850217843,sao paulo,SP
1139,-23.518892512926165,-46.67646035734891,sao paulo,SP
1137,-23.523144766840574,-46.65166009603059,sao paulo,SP
1144,-23.522071997230043,-46.67368155773555,sao paulo,SP
1140,-23.520136044405337,-46.668078241185306,sao paulo,SP
1139,-23.52183510257342,-46.66428988130433,são paulo,SP
1130,-23.52610893228113,-46.6440984111893,são paulo,SP
1153,-23.528899184286484,-46.653736572999,sao paulo,SP
1128,-23.52390834277795,-46.64361838911652,sao paulo,SP
1137,-23.523856072162275,-46.65413409824576,sao paulo,SP
1136,-23.52578552928613,-46.65455044463039,sao paulo,SP
1136,-23.52418258913673,-46.66383387617672,sao paulo,SP
1155,-23.52774243741702,-46.66332089785909,sao paulo,SP
1153,-23.52811869885744,-46.65645154579032,sao paulo,SP
1154,-23.53146835414625,-46.65897749694157,são paulo,SP
1122,-23.52970706717061,-46.64062828740834,são paulo,SP
1153,-23.528107581741555,-46.65394803649948,sao paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1104,-23.53550332889948,-46.6271161552888,sao paulo,SP
1129,-23.524372634196983,-46.64743213627446,são paulo,SP
1156,-23.531579004991663,-46.66224370038666,sao paulo,SP
1140,-23.518381767413025,-46.67384952539099,sao paulo,SP
1127,-23.525702234808666,-46.6394492035893,sao paulo,SP
1153,-23.533846082982304,-46.650668333602674,sao paulo,SP
1140,-23.525843594783307,-46.65953218067981,sao paulo,SP
1151,-23.532368878152266,-46.657555045386296,são paulo,SP
1129,-23.52286294976627,-46.64289947253153,sao paulo,SP
1153,-23.533078798776632,-46.65122710338166,sao paulo,SP
1139,-23.520382554532898,-46.66207545045876,sao paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1144,-23.523846601708204,-46.67362071135091,são paulo,SP
1141,-23.520560196779968,-46.665909533729526,sao paulo,SP
1135,-23.527007496537543,-46.64868261226843,sao paulo,SP
1120,-23.53210825506378,-46.63839470107914,sao paulo,SP
1128,-23.52400159062836,-46.63919388732751,são paulo,SP
1150,-23.533273572018047,-46.6562567098217,sao paulo,SP
1154,-23.531480434358603,-46.65843765834724,são paulo,SP
1133,-23.519234503750912,-46.653434612268455,são paulo,SP
1139,-23.52016937246812,-46.66149387621901,sao paulo,SP
1138,-23.52503669608748,-46.65541993450284,sao paulo,SP
1155,-23.528192437417022,-46.66377989785909,sao paulo,SP
1123,-23.53052726172887,-46.63783772799936,são paulo,SP
1135,-23.520168282820705,-46.65300096725141,são paulo,SP
1109,-23.5254524454671,-46.62629228864907,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1154,-23.528163143487827,-46.65735354094288,são paulo,SP
1155,-23.52878808243405,-46.664404203300826,sao paulo,SP
1126,-23.526574009435056,-46.63818464709449,sao paulo,SP
1122,-23.531576217871795,-46.63590618512319,sao paulo,SP
1123,-23.529341787119865,-46.63498224369548,são paulo,SP
1139,-23.52076037607479,-46.661384138207694,sao paulo,SP
1154,-23.530565420480137,-46.66054006549715,sao paulo,SP
1155,-23.529925613653425,-46.663863160424704,são paulo,SP
1156,-23.52973370053088,-46.66489047530148,sao paulo,SP
1137,-23.523144766840574,-46.65166009603059,sao paulo,SP
1103,-23.535453394396647,-46.63170629156326,sao paulo,SP
1135,-23.523552031363604,-46.65291096725141,são paulo,SP
1140,-23.525822933666102,-46.66011663558197,sao paulo,SP
1155,-23.52878808243405,-46.664404203300826,sao paulo,SP
1139,-23.521670055802307,-46.66589574063706,são paulo,SP
1132,-23.520905455450425,-46.64840659893825,são paulo,SP
1127,-23.524535158203005,-46.640097743551244,sao paulo,SP
1128,-23.524603291707493,-46.64507074701368,sao paulo,SP
1103,-23.535214669167267,-46.627294364273794,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1144,-23.523846601708204,-46.67362071135091,sao paulo,SP
1128,-23.52577125895892,-46.64764113765944,sao paulo,SP
1123,-23.529671716631043,-46.63543928504239,sao paulo,SP
1124,-23.528572490709163,-46.63244189731085,sao paulo,SP
1124,-23.52847956731484,-46.63271992284606,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1153,-23.53031579877663,-46.65328712891685,sao paulo,SP
1151,-23.53078608243405,-46.65703926395059,sao paulo,SP
1136,-23.522944610046736,-46.663292398840056,sao paulo,SP
1151,-23.531294001384985,-46.65640409394658,sao paulo,SP
1123,-23.527863534826054,-46.63704546058632,sao paulo,SP
1122,-23.53145824340702,-46.63635618512319,sao paulo,SP
1152,-23.530439242570296,-46.6540955985342,sao paulo,SP
1139,-23.51760421729488,-46.68080500637664,sao paulo,SP
1150,-23.533209597553263,-46.65636020982169,sao paulo,SP
1140,-23.51600481349181,-46.67135533542036,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,sao paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1155,-23.529072721354314,-46.66301009559599,sao paulo,SP
1151,-23.530896822085754,-46.65686571126078,são paulo,SP
1122,-23.531224243407014,-46.63725610130416,sao paulo,SP
1136,-23.52299425036058,-46.66362145420966,sao paulo,SP
1126,-23.52526884179699,-46.63889475644874,sao paulo,SP
1127,-23.52609953611055,-46.64517550129859,sao paulo,SP
1120,-23.527628957816358,-46.64093632015691,sao paulo,SP
1131,-23.52164183207347,-46.64747554830047,sao paulo,SP
1131,-23.520017409660092,-46.64633907591317,sao paulo,SP
1125,-23.52544204163538,-46.6408677618731,sao paulo,SP
1153,-23.528899184286484,-46.653736572999,sao paulo,SP
1150,-23.532149304749247,-46.66333179378497,sao paulo,SP
1123,-23.528165070777284,-46.6345321980207,sao paulo,SP
1136,-23.523330352761263,-46.666442063563935,sao paulo,SP
1123,-23.530410261728868,-46.63776572799934,sao paulo,SP
1139,-23.52076037607479,-46.661384138207694,sao paulo,SP
1104,-23.53467578045476,-46.631467115875125,sao paulo,SP
1134,-23.51935101110849,-46.651462376623066,sao paulo,SP
1108,-23.531364177909843,-46.62645785581968,sao paulo,SP
1124,-23.529603457672128,-46.63413102068779,sao paulo,SP
1123,-23.529341787119865,-46.63498224369548,são paulo,SP
1138,-23.52503669608748,-46.65541993450284,são paulo,SP
1155,-23.52774243741702,-46.66332089785909,sao paulo,SP
1122,-23.530455932829398,-46.64014718705644,sao paulo,SP
1103,-23.539337475993985,-46.62899422217096,são paulo,SP
1140,-23.51827783291019,-46.66951745599869,são paulo,SP
1121,-23.530776516792653,-46.63628551595594,sao paulo,SP
1121,-23.529147045242063,-46.63577569080736,sao paulo,SP
1102,-23.527305177909845,-46.630607202464105,sao paulo,SP
1153,-23.528899184286484,-46.653736572999,sao paulo,SP
1124,-23.52783708964741,-46.633598900225046,são paulo,SP
1121,-23.52458446433722,-46.6343233329102,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1102,-23.52261021648681,-46.62942387523806,sao paulo,SP
1139,-23.52194412129947,-46.66417721218763,sao paulo,SP
1138,-23.5188254074384,-46.65562359824576,sao paulo,SP
1124,-23.526905342777944,-46.631729472935554,sao paulo,SP
1122,-23.53151606771888,-46.640336621559285,são paulo,SP
1156,-23.5298272739339,-46.66466605744709,sao paulo,SP
1153,-23.53199077324141,-46.65206066166546,sao paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1121,-23.528832045242066,-46.63568569080736,sao paulo,SP
1139,-23.52076037607479,-46.661384138207694,sao paulo,SP
1154,-23.531480434358603,-46.65843765834724,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1150,-23.53214346987715,-46.65828046849215,sao paulo,SP
1156,-23.52977870053088,-46.6648274753015,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1139,-23.52076037607479,-46.661384138207694,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,sao paulo,SP
1154,-23.52846327560734,-46.65536140368747,sao paulo,SP
1101,-23.526091267557256,-46.63137211754856,sao paulo,SP
1135,-23.527032131994638,-46.64970187844824,são paulo,SP
1132,-23.520905455450425,-46.64840659893825,sao paulo,SP
1139,-23.52076037607479,-46.661384138207694,sao paulo,SP
1136,-23.52299425036058,-46.66362145420966,sao paulo,SP
1153,-23.53031579877663,-46.65328712891685,sao paulo,SP
1139,-23.52076037607479,-46.661384138207694,sao paulo,SP
1124,-23.527367392723217,-46.63188348903572,sao paulo,SP
1152,-23.53064571856428,-46.65500291243004,sao paulo,SP
1128,-23.52535070107914,-46.64006416916728,sao paulo,SP
1139,-23.52076037607479,-46.661384138207694,sao paulo,SP
1134,-23.518817099082472,-46.651718556206326,sao paulo,SP
1138,-23.523569999999992,-46.65597299999999,sao paulo,SP
1141,-23.52209528864908,-46.66747361267247,são paulo,SP
1135,-23.523552031363604,-46.65291096725141,são paulo,SP
1127,-23.52509238273989,-46.64322952400602,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,são paulo,SP
1151,-23.530339917565943,-46.65867276395058,sao paulo,SP
1132,-23.520905455450425,-46.64840659893825,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1144,-23.52375483986375,-46.67224719011488,sao paulo,SP
1152,-23.53041321703506,-46.65404609853421,sao paulo,SP
